title,tags,link,label
Petrobras tem aval do Cade para assumir fatia da Total em blocos na Foz do Amazonas,"['Amazonas', 'BP', 'Empresas', 'Gás', 'Petrobras', 'Petróleo', 'Reuters', 'Total']",https://www.moneytimes.com.br/petrobras-tem-aval-do-cade-para-assumir-fatia-da-total-em-blocos-na-foz-do-amazonas/,0
Acionistas da Valepar passam a deter participação direta na Vale,"['Empresas', 'Vale']",https://www.moneytimes.com.br/acionistas-da-valepar-passam-a-deter-participacao-direta-na-vale/,1
"Compre ação do Itaú para ganhar com o balanço na 2ª, diz Santander","['Comprar ou vender?', 'Empresas', 'Itaú Unibanco', 'Santander']",https://www.moneytimes.com.br/compre-acao-do-itau-para-ganhar-com-o-balanco-na-2a-diz-santander/,2
"Itaú, Itaúsa, CCR, BB: 12 ações que estão baratas para aproveitar a retomada econômica","['Ações', 'Banco do Brasil', 'Banrisul', 'BB Seguridade', 'BR Distribuidora', 'Bradesco', 'BTG Pactual', 'CCR', 'Comprar ou vender?', 'Coronavírus', 'Empresas', 'Itaú Unibanco', 'Itaúsa', 'Locamerica', 'Lojas Renner', 'Mercados', 'Rico Corretora', 'Vacinas', 'Yduqs']",https://www.moneytimes.com.br/itau-itausa-ccr-bb-16-acoes-que-estao-baratas-para-aproveitar-a-retomada-economica/,2
"Itaú mantém previsão para dólar, mas eleva estimativas para PIB e inflação","['Bancos', 'Brasil', 'Câmbio', 'Dólar', 'Economia', 'EUA', 'Inflação', 'Itaú Unibanco', 'Mercados', 'Moedas', 'PIB', 'Real', 'Reuters']",https://www.moneytimes.com.br/itau-mantem-previsao-para-dolar-mas-eleva-estimativas-para-pib-e-inflacao/,2
"Ativa renova aposta em Renner, Petro Rio, Vale, Itaú e Tegma na carteira semanal","['Ações', 'Ativa Investimentos', 'Carteira Recomendada', 'Comprar ou vender?', 'Empresas', 'Itaú Unibanco', 'Lojas Renner', 'Mercados']",https://www.moneytimes.com.br/ativa-renova-aposta-em-renner-petro-rio-vale-itau-e-tegma-na-carteira-semanal/,2
3R Petroleum fixa preço de R$ 36 por papel em oferta de ações,"['3R Petroleum', 'Ações', 'Combustíveis', 'Commodities', 'Empresas', 'Mercados', 'Ofertas de ações', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/3r-petroleum-fixa-preco-de-r-36-por-papel-em-oferta-de-acoes/,0
"Futuros do minério de ferro sobem 1,74% na bolsa de Dalian","['Commodities', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/futuros-do-minerio-de-ferro-sobem-174-na-bolsa-de-dalian/,1
Mattar dá alguns dias para modelo de privatização da Eletrobras ser concluído,"['Ações', 'Banco do Brasil', 'Caixa Econômica Federal', 'Eletrobras', 'Empresas', 'Petrobras', 'Privatização', 'Reuters', 'Salim Mattar']",https://www.moneytimes.com.br/mattar-da-alguns-dias-para-modelo-de-privatizacao-da-eletrobras-ser-concluido/,0
"Petrobras reduz preço da gasolina em 5,4% e do diesel em 3,5% nas refinarias","['Empresas', 'Gasolina', 'Petrobras']",https://www.moneytimes.com.br/petrobras-reduz-preco-da-gasolina-em-54-e-do-diesel-em-35-nas-refinarias/,0
Dólar fecha em queda com arrefecimento da aversão ao risco,"['dólar', 'Estados Unidos (EUA)', 'Federal Reserve (FED)', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/dolar-hoje-fecha-queda-23022021/,0
Itaú Unibanco ampliará foco em redução de custos para enfrentar crise,"['Bancos', 'Empresas', 'Instagram', 'Itaú Unibanco', 'Reuters']",https://www.moneytimes.com.br/itau-unibanco-ampliara-foco-em-reducao-de-custos-para-enfrentar-crise/,2
"Vale pode receber US$ 1,246 bilhão da BSG por decisão sobre Guiné","['Corrupção', 'Empresas', 'Mineração', 'Vale']",https://www.moneytimes.com.br/vale-pode-receber-us-1246-bilhao-da-bsg-por-decisao-sobre-guine/,1
"Vale (VALE3) confirma acordo de R$ 37,7 bilhões por Brumadinho em MG","['Brumadinho', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-confirma-acordo-brumadinho-mg/,1
Conselheiro da Vale (VALE3) renuncia ao cargo,"['Vale (VALE3)', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale-conselheiro-renuncia/,1
Mercado Livre (MELI34): dados de cerca de 300 mil usuários vazam,"['Ações', 'E-commerce', 'Empresas', 'Itaú Unibanco', 'Mercado Livre', 'Mercados', 'Nubank', 'Reuters']",https://www.moneytimes.com.br/mercado-livre-meli34-dados-de-cerca-de-300-mil-usuarios-vazam/,2
Ações do Itaú entram em ex-dividendos na segunda-feira,"['Bancos', 'Empresas', 'Itaú Unibanco', 'Mercados']",https://www.moneytimes.com.br/acoes-do-itau-entram-em-ex-dividendos-na-segunda-feira/,2
"Minério de ferro tem alta de 3,68% na bolsa chinesa de Dalian","['China', 'Commodities', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/minerio-de-ferro-tem-alta-de-368-na-bolsa-chinesa-de-dalian/,1
MP de Minas Gerais pede bloqueio de R$ 5 bilhões da Vale,"['Brumadinho', 'Vale (VALE3)']",https://www.suno.com.br/noticias/mp-pede-bloqueio-bilhoes-vale/,1
Ibama diz que não registra combustível próximo de navio encalhado em MA,"['Empresas', 'Ibama', 'Maranhão', 'Meio Ambiente', 'Nordeste', 'Vale']",https://www.moneytimes.com.br/ibama-diz-que-nao-registra-combustivel-proximo-de-navio-encalhado-em-ma/,1
Vendas de minério de ferro e pelotas da Vale têm alta de 4% no 3º trimestre,"['Commodities', 'Empresas', 'Mineração', 'Minério de ferro', 'Resultados', 'Vale']",https://www.moneytimes.com.br/vendas-de-minerio-de-ferro-e-pelotas-da-vale-tem-alta-de-4-no-3o-trimestre/,1
Petrobras abre data room para cinco campos terrestres,"['Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-abre-data-room-para-cinco-campos-terrestres/,0
Santander dispara 11% após resultado e bancos no Ibovespa seguem movimento,"['Ações', 'Banco do Brasil', 'Bancos', 'Economia', 'Itaú Unibanco', 'Mercados', 'Resultados', 'Reuters', 'Santander']",https://www.moneytimes.com.br/santander-dispara-apos-resultado-e-bancos-no-ibovespa-seguem-movimento/,2
"Lula 2022: Mercado releva suas críticas à economia liberal, mas deveria mesmo?","['Auxílio Brasil', 'Banco Central', 'Concessões', 'Correios', 'Dívida Pública', 'Economia', 'Eleições', 'Eleições 2022', 'Eletrobras', 'Geraldo Alckmin', 'Inflação', 'Instagram', 'Jair Bolsonaro', 'Juros', 'Lula', 'MCM Consultores', 'Petrobras', 'Política', 'Privatização', 'PT']",https://www.moneytimes.com.br/lula-2022-mercado-releva-suas-criticas-a-economia-liberal-mas-deveria-mesmo/,0
"Qual ação de banco comprar na B3, segundo o Credit Suisse","['Banco do Brasil', 'Bancos', 'Banrisul', 'Bradesco', 'Comprar ou vender?', 'Credit Suisse', 'Itaú Unibanco', 'Santander']",https://www.moneytimes.com.br/qual-acao-de-banco-comprar-na-b3-segundo-o-credit-suisse/,2
"Minério de ferro despenca 5,37% com tensão comercial entre EUA e China","['China', 'Commodities', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/minerio-de-ferro-caem-537-com-tensao-comercial-entre-eua-e-china/,1
"Alta de preços da Petrobras demonstra critério 100% técnico, diz Luna","['Combustíveis', 'Empresas', 'General Silva e Luna', 'Inflação', 'Jair Bolsonaro', 'Opep', 'Petrobras', 'Petróleo', 'Política', 'Reuters']",https://www.moneytimes.com.br/alta-de-precos-da-petrobras-demonstra-criterio-100-tecnico-diz-luna/,0
"Startups do Cubo captam R$ 3 bi em 2021, alta de 60%","['Bancos', 'Empresas', 'Itaú Unibanco', 'Reuters', 'Startup']",https://www.moneytimes.com.br/startups-do-cubo-captam-r-3-bi-em-2021-alta-de-60/,2
Coronavírus ofusca melhor resultado desde 2011 da maior mineradora da Austrália,"['Ações', 'Austrália', 'Commodities', 'Coronavírus', 'Empresas', 'Internacional', 'Mineração', 'Minério de ferro', 'Resultados', 'Reuters', 'Rio Tinto', 'Vale']",https://www.moneytimes.com.br/coronavirus-ofusca-melhor-resultado-desde-2011-da-maior-mineradora-da-australia/,1
Futuros do minério de ferro têm leve alta na bolsa da Dalian,"['Commodities', 'Empresas', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/futuros-do-minerio-de-ferro-tem-leve-alta-na-bolsa-da-dalian/,1
NotreDame: acordo com Itaú abre caminho para explorar segmento de empresas,"['Ágora Investimentos', 'Comprar ou vender?', 'Itaú Unibanco', 'NotreDame', 'Planos de Saúde', 'Saúde']",https://www.moneytimes.com.br/notredame-acordo-com-itau-abre-caminho-para-explorar-segmento-de-empresas/,2
"Com cena externa indefinida, Ibovespa futuro abre a sessão com leve alta","['Bolsa', 'Celesc', 'Ibovespa', 'Mercados', 'Oi', 'Petrobras', 'São Martinho']",https://www.moneytimes.com.br/com-cena-externa-indefinida-ibovespa-futuro-abre-a-sessao-com-leve-alta/,0
"Para ex-CEO da Eletrobras (ELET3), companhia pode virar corporação após capitalização","['Eletrobras (ELET3/ELET5/ELET6)', 'Petrobras (PETR4)', 'Vibra Energia (VBBR3)']",https://www.suno.com.br/noticias/para-ex-ceo-da-eletrobras-elet3-companhia-pode-virar-corporacao-apos-capitalizacao/,0
Petrobras (PETR4) recebe proposta da EIG por participação no gasoduto Bolívia-Brasil,['Petrobras (PETR4)'],https://www.suno.com.br/noticias/petrobras-petr4-proposta-eig-gasoduto/,0
Vale (VALE3) ganha tempo em rodada de conversas com MG após apresentar proposta,"['Brumadinho', 'Minas Gerais', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-rodada-conversas-mg/,1
"Preço do diesel nos postos acumula queda de 7,3% em maio, diz Ticket Log","['Brasil', 'Coronavírus', 'Diesel', 'Economia', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/preco-do-diesel-nos-postos-acumula-queda-de-73-em-maio-diz-ticket-log/,0
"Castigado, setor de combustível do Brasil vê incertezas, mas não mudança de rumo","['BR Distribuidora', 'Brasil', 'Braskem', 'Combustíveis', 'Consumo', 'Coronavírus', 'Diesel', 'Empresas', 'Entrevista', 'EPE', 'Etanol', 'Gasolina', 'Ipiranga', 'Petrobras', 'Raízen', 'Reuters', 'Transpetro']",https://www.moneytimes.com.br/castigado-setor-de-combustivel-do-brasil-ve-incertezas-mas-nao-mudanca-de-rumo/,0
Pré-mercado: Governo americano: “Me vê um trocadinho aí?”,"['Colunista Vitreo', 'Colunistas', 'Comprar ou vender?', 'Debêntures', 'George Wachsmann', 'Jojo Wachsmann', 'Mercados', 'Renda Fixa', 'Vale', 'Vitreo']",https://www.moneytimes.com.br/pre-mercado-governo-americano-me-ve-um-trocadinho-ai/,1
"Petrobras (PETR4) deve anunciar produção de petróleo 5% maior no 3º tri, diz ANP","['ANP', 'Petrobras (PETR4)', 'Petróleo']",https://www.suno.com.br/noticias/petrobras-petr4-deve-anunciar-producao-de-petroleo-5-maior-no-3o-tri-diz-anp/,0
"Petrobras (PETR4) deve resistir às eleições e pode subir 44% este ano, segundo especialistas","['Ações', 'Ágora Investimentos', 'Banco Safra', 'Comprar ou vender?', 'Empresas', 'Mercados', 'Petrobras', 'Petróleo', 'Resultados', 'UBS']",https://www.moneytimes.com.br/petrobras-petr4-deve-resistir-as-eleicoes-e-pode-subir-44-este-ano-segundo-especialistas/,0
Petrobras inicia processo para vender campos terrestres no Sergipe,"['Empresas', 'Gás', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-inicia-processo-para-vender-campos-terrestres-no-sergipe/,0
Matheus Spiess: Perspectivas para o petróleo – como o Brasil se encaixa?,"['Colunista Empiricus', 'Colunistas', 'Commodities', 'Matheus Spiess', 'Opinião', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/matheus-spiess-perspectivas-para-o-petroleo-como-o-brasil-se-encaixa/,0
Petrobras aprova eleição de presidente do Conselho de Administração,"['Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-aprova-eleicao-de-presidente-do-conselho-de-administracao/,0
"Weg (WEGE3), BTG Pactual (BPAC11): Veja as datas de corte e quem vai pagar dividendos na semana","['AES Brasil (AESB3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Copel (CPLE3/CPLE5/CPLE6)', 'CSN (CSNA3)', 'CSN Mineração (CMIN3)', 'dividendos', 'Intelbras (INTB3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'juros sobre capital próprio (JCP)', 'proventos', 'Weg (WEGE3)']",https://www.suno.com.br/noticias/weg-wege3-btg-pactual-bpac11-agenda-dividendos-jcp-78/,2
Gasolina pode ser encontrada por quase R$ 9; veja o ranking do preço máximo praticado nos Estados,"['Bahia', 'Combustíveis', 'Diesel', 'Economia', 'Estados', 'Gasolina', 'Inflação', 'Minas Gerais', 'Petrobras', 'Petróleo', 'Piauí', 'Rio de Janeiro', 'São Paulo']",https://www.moneytimes.com.br/gasolina-pode-ser-encontrada-por-quase-r-9-veja-o-ranking-do-preco-maximo-praticado-nos-estados/,0
Petrobras assina a venda de 3 ativos no valor de R$ 40 bilhões,"['Empresas', 'Fusões & Aquisições', 'Petrobras']",https://www.moneytimes.com.br/petrobras-assina-a-venda-de-3-ativos-no-valor-de-r-40-bilhoes/,0
Vale volta a ser a ação mais indicada da semana (e traz companhia ao pódio),"['Ações', 'Ativa Investimentos', 'B3', 'BR Malls', 'BTG Pactual', 'Carteira Recomendada', 'Comprar ou vender?', 'Corretoras', 'Eletrobras', 'Elite', 'Empresas', 'Gerdau', 'Mirae Asset', 'MyCap', 'Necton', 'Randon', 'Renda Variável', 'Terra Investimentos', 'Vale', 'Weg', 'XP Investimentos']",https://www.moneytimes.com.br/vale-volta-a-ser-a-acao-mais-indicada-da-semana-e-traz-companhia-ao-podio/,1
Próximo leilão de petróleo sob concessão do Brasil tem menor número de inscritos da história,"['ANP', 'Brasil', 'Combustíveis', 'Empresas', 'Gás', 'Leilão', 'Petrobras', 'Petróleo', 'Reuters', 'Rio de Janeiro']",https://www.moneytimes.com.br/proximo-leilao-de-petroleo-sob-concessao-do-brasil-tem-menor-numero-de-inscritos-da-historia/,0
"IPCA-15 sobe 0,48% em fevereiro, diz IBGE","['Brasil', 'Combustíveis', 'Consumo', 'Economia', 'IBGE', 'Inflação', 'IPCA', 'Petrobras']",https://www.moneytimes.com.br/ipca-15-sobe-048-em-fevereiro-diz-ibge/,0
"Para robôs do Itaú, Ibovespa pode estar próximo do fundo do poço","['Ações', 'Gestoras de Recursos', 'Ibovespa', 'Itaú Unibanco']",https://www.moneytimes.com.br/para-robos-do-itau-ibovespa-pode-estar-proximo-do-fundo-do-poco/,2
Petrobras (PETR4) chega a cair 5% após balanço; BTG reiteira indicação de compra,"['Bolsa de Valores de São Paulo (B3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Petrobras (PETR4)', 'Resultado das empresas']",https://www.suno.com.br/noticias/petrobras-petr4-apos-balanco-btg-indicacao-compra/,0
"Minério de ferro: condição inédita explica alta, que deve se sustentar em 2021","['China', 'commodities', 'dividendos', 'Especiais', 'Estados Unidos (EUA)', 'minério de ferro', 'Vale (VALE3)']",https://www.suno.com.br/noticias/minerio-de-ferro-escalada-preco-vale-vale3/,1
Rodolfo Amstalden: Debêntures participativas da Vale – outro jeito de surfar o superciclo das commodities,"['Ações', 'Colunista Empiricus', 'Colunistas', 'Commodities', 'Comprar ou vender?', 'Debêntures', 'Empiricus Research', 'Empresas', 'Mineração', 'Minério de ferro', 'Opinião', 'Rodolfo Amstalden', 'Vale']",https://www.moneytimes.com.br/rodolfo-amstalden-debentures-participativas-da-vale-outro-jeito-de-surfar-o-superciclo-das-commodities/,1
Rodolfo Amstalden: Vale – por que gostamos dessa gigante da mineração?,"['Ações', 'Colunista Empiricus', 'Colunistas', 'Comprar ou vender?', 'Empiricus Research', 'Empresas', 'Mineração', 'Opinião', 'Rodolfo Amstalden', 'Vale']",https://www.moneytimes.com.br/rodolfo-amstalden-vale-por-que-gostamos-dessa-gigante-da-mineracao/,1
"Dividendo da Vale pode render 15% em dólar no ano que vem, calcula BTG","['Ações', 'BTG Pactual', 'Comprar ou vender?', 'Dividendos', 'Empresas', 'JCP', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/dividendo-da-vale-pode-render-15-em-dolar-no-ano-que-vem-calcula-btg/,1
Itaú vê inadimplência ultrapassando níveis de crises anteriores,"['Bancos', 'Coronavírus', 'Empresas', 'Itaú Unibanco', 'Reuters']",https://www.moneytimes.com.br/itau-unibanco-ve-inadimplencia-ultrapassando-niveis-de-crises-anteriores-diz-ceo/,2
Braskem diz que não tem conhecimento sobre oferta de ações para saída de acionistas,"['Ações', 'Bloomberg', 'Braskem', 'Empresas', 'Indústria', 'Odebrecht', 'Ofertas de ações', 'Petrobras', 'Petroquímico']",https://www.moneytimes.com.br/braskem-diz-que-nao-tem-conhecimento-sobre-oferta-de-acoes-para-saida-de-acionistas/,0
Impasse na Petrobras (PETR4): mais dois nomes ganham força para ocupar a presidência,['Petrobras (PETR4)'],https://www.suno.com.br/noticias/petrobras-petr4-presidencia-indicacao-nomes/,0
"Petróleo ficará baixo por coronavírus e não por disputas na Opep+, diz CEO da Petrobras","['Arábia Saudita', 'Commodities', 'Coronavírus', 'Donald Trump', 'Opep', 'Petrobras', 'Petróleo', 'Reuters', 'Roberto Castello Branco', 'Rússia']",https://www.moneytimes.com.br/petroleo-ficara-baixo-por-coronavirus-e-nao-por-disputas-na-opep-diz-ceo-da-petrobras/,0
Credit Suisse eleva preço-alvo de ADR da Petrobras com expectativa de alta do petróleo,"['Arábia Saudita', 'Bancos', 'Commodities', 'Credit Suisse', 'Internacional', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/credit-suisse-eleva-preco-alvo-de-adr-da-petrobras-com-expectativa-de-alta-do-petroleo/,0
Petrobras recebe R$ 360 milhões por 1ª parcela de acordo de leniência da Samsung,"['Empresas', 'Lava Jato', 'Petrobras', 'Petróleo', 'Reuters', 'Samsung']",https://www.moneytimes.com.br/petrobras-recebe-r-360-milhoes-por-1a-parcela-de-acordo-de-leniencia-da-samsung/,0
Petrobras realiza venda total de seu hedge de petróleo por redução de incertezas,"['Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-realiza-venda-total-de-seu-hedge-de-petroleo-por-reducao-de-incertezas/,0
Raízen também suspende vendas de gasolina de aviação após alerta da Petrobras,"['Ações', 'Aviação', 'BR Distribuidora', 'Combustíveis', 'Cosan', 'Empresas', 'Gasolina', 'Mercados', 'Petrobras', 'Raízen', 'Reuters', 'Setor Aéreo', 'Shell']",https://www.moneytimes.com.br/raizen-tambem-suspende-vendas-de-gasolina-de-aviacao-apos-alerta-da-petrobras/,0
"Via Varejo, Localiza e Vale irão divulgar os resultados do balanço logo após o pregão","['Vale (VALE3)', 'Via Varejo (VVAR3)']",https://www.suno.com.br/noticias/via-varejo-localiza-vale/,1
Itaú (ITUB4) e CSN (CSNA3) chamam atenção e mercado espera agora por Bradesco (BBDC4),"['Cielo (CIEL3)', 'CSN (CSNA3)', 'CSN Mineração (CMIN3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'PetroRio (PRIO3)', ""Rede D'or (RDOR3)""]",https://www.suno.com.br/noticias/itau-itub4-e-csn-csna3-bradesco-bbdc4/,2
Nova Futura recomenda cinco ações para a semana; veja,"['AES Tietê', 'Carteira Recomendada', 'Comprar ou vender?', 'Equatorial', 'Itaú Unibanco', 'Lojas Americanas', 'Nova Futura', 'São Martinho']",https://www.moneytimes.com.br/nova-futura-recomenda-cinco-acoes-para-a-semana-veja/,2
Petrobras inicia venda de 3 térmicas na Bahia e uma no Rio Grande do Sul,"['Diesel', 'Empresas', 'Gás', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/petrobras-inicia-venda-de-3-termicas-na-bahia-e-uma-no-rio-grande-do-sul/,0
Petrobras (PETR4) e IRB Brasil (IRBR3) chamam a atenção do mercado financeiro,"['Petrobras (PETR4)', 'Aliansce Sonae (ALSO3)', 'destaques de empresas', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/petrobras-petr4-irb-brasil-irbr3-destaques/,0
"Petrobras se recupera e avança 1,68% puxada por alta do preço do petróleo","['Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-se-recupera-e-avanca-168-puxada-por-alta-do-preco-do-petroleo/,0
Petrobras confirma previsão de US$ 60 bi a US$ 70 bi em dividendos até 2026,"['Combustíveis', 'Commodities', 'Dividendos', 'Estadão Conteúdo', 'Indústria', 'Pagamentos', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-confirma-previsao-de-us-60-bi-a-us-70-bi-em-dividendos-ate-2026/,0
Açúcar e etanol derretem mais ainda após Petrobras reduzir gasolina,"['Agronegócio', 'Cana-de-Açúcar', 'Etanol', 'Petrobras']",https://www.moneytimes.com.br/acucar-e-etanol-derretem-mais-ainda-apos-petrobras-reduzir-gasolina/,0
"Ibovespa perde força e chega a renovar mínima do ano, mas retoma sinal positivo","['Ações', 'Auxílio Brasil', 'B3', 'Brasil', 'Economia', 'Ibovespa', 'Mercados', 'Paulo Guedes', 'Reuters', 'Vale', 'Weg']",https://www.moneytimes.com.br/ibovespa-perde-forca-e-chega-a-renovar-minima-do-ano-mas-retoma-sinal-positivo/,1
"Nova alta do petróleo reforça mudança na Petrobras, diz Bolsonaro","['Agência Brasil', 'Biodiesel', 'Combustíveis', 'Diesel', 'Empresas', 'Gasolina', 'General Silva e Luna', 'Jair Bolsonaro', 'Petrobras', 'Petróleo', 'Política', 'Roberto Castello Branco']",https://www.moneytimes.com.br/nova-alta-do-petroleo-reforca-mudanca-na-petrobras-diz-bolsonaro/,0
Petrobras esclarece notícia sobre IPO de divisão de gasodutos marítimos do pré-sal,"['Empresas', 'IPO', 'Petrobras', 'Pré-Sal', 'Valor Econômico']",https://www.moneytimes.com.br/petrobras-esclarece-noticia-sobre-ipo-de-divisao-de-gasodutos-maritimos-do-pre-sal/,0
Vale: ações já saltaram 63% em três meses. Hora de vender?,"['BTG Pactual', 'Comprar ou vender?', 'Empresas', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/vale-acoes-ja-saltaram-63-em-tres-meses-hora-de-vender/,1
Vale afirma que MPF arquivou acusações de Steinmetz sobre projeto de Simandou,"['Corrupção', 'Empresas', 'Justiça', 'Mineração', 'MPF', 'Reuters', 'Vale']",https://www.moneytimes.com.br/vale-afirma-que-mpf-arquivou-acusacoes-de-steinmetz-sobre-projeto-de-simandou/,1
"Petrobras recebe US$ 2,9 bi de sócias chinesas por coparticipação em Búzios","['ANP', 'Empresas', 'Petrobras', 'Reuters']",https://www.moneytimes.com.br/petrobras-recebe-us-29-bi-de-socias-chinesas-por-coparticipacao-em-buzios/,0
Veja as 11 principais notícias para operar na Bolsa nesta quinta-feira,"['Amazon', 'Brasil', 'BTG Pactual', 'Carteira Recomendada', 'China', 'Dividendos', 'Donald Trump', 'E-commerce', 'Economia', 'Empresas', 'Fundos Imobiliários', 'Genial Investimentos', 'Indústria', 'Internacional', 'Mercados', 'Mineração', 'MPF', 'PMI', 'Serviços', 'Vale', 'Varejo', 'Zona do Euro']",https://www.moneytimes.com.br/veja-as-11-principais-noticias-para-operar-na-bolsa-nesta-quinta-feira-6/,1
Vale inicia protocolo de emergência na barragem de Taquaras,"['Agência Brasil', 'Empresas', 'Minas Gerais', 'Mineração', 'Vale']",https://www.moneytimes.com.br/vale-inicia-protocolo-de-emergencia-na-barragem-de-taquaras/,1
Empresário German Efromovich e irmão são presos em nova fase da Lava Jato,"['Corrupção', 'Crime', 'Empresas', 'Justiça', 'Lava Jato', 'MPF', 'Petrobras', 'Reuters', 'Transpetro']",https://www.moneytimes.com.br/empresario-german-efromovich-e-irmao-sao-presos-em-nova-fase-da-lava-jato/,0
Petrobras divulga condições finais da sua 5ª emissão de debêntures,"['Debêntures', 'Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-divulga-condicoes-finais-da-sua-5a-emissao-de-debentures/,0
Presidente do Itaú vê impacto limitado da turbulência externa,"['Arena do Pavini', 'Bancos', 'Empresas', 'Itaú Unibanco']",https://www.moneytimes.com.br/presidente-do-itau-ve-impacto-limitado-da-turbulencia-externa/,2
Roberto Castello Branco deve assumir presidência da Petrobras,"['Empresas', 'Governança Corporativa', 'Petrobras', 'Roberto Castello Branco']",https://www.moneytimes.com.br/roberto-castello-branco-deve-assumir-presidencia-da-petrobras/,0
"Plano estratégico reforça que Petrobras está no caminho certo, diz BB","['BB Investimentos', 'Comprar ou vender?', 'Empresas', 'Petrobras', 'Petróleo', 'Roberto Campos Neto']",https://www.moneytimes.com.br/plano-estrategico-reforca-que-petrobras-esta-no-caminho-certo-diz-bb/,0
"Petrobras reduz preço médio do gás de cozinha para distribuidoras em 8,17%","['Economia', 'Gás', 'Petrobras', 'Reuters']",https://www.moneytimes.com.br/petrobras-reduz-preco-medio-do-gas-de-cozinha-para-distribuidoras-em-817/,0
Petrobras: 5 bancos reiteram recomendação de compra,"['B3', 'Commodities', 'Dividendos', 'Empresas', 'Gasolina', 'Petrobras', 'Petróleo', 'Resultados']",https://www.moneytimes.com.br/petrobras-5-bancos-reiteram-recomendacao-de-compra/,0
Consórcio de Talos e Enauta faz oferta à Petrobras por campos de Albacora,"['Combustíveis', 'Empresas', 'Enauta', 'Pemex', 'Petrobras', 'Petróleo', 'PetroRio', 'Reuters']",https://www.moneytimes.com.br/consorcio-de-talos-e-enauta-faz-oferta-a-petrobras-por-campos-de-albacora/,0
Petrobras formaliza demissão de dois diretores,"['Economia', 'Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-formaliza-demissao-de-dois-diretores/,0
Petrobras anuncia novo corte nos preços do diesel e gasolina,"['Empresas', 'Gasolina', 'Petrobras']",https://www.moneytimes.com.br/petrobras-anuncia-novo-corte-nos-precos-do-diesel-e-gasolina/,0
"Petrobras (PETR4) não tem decisões tomadas sobre ajuste de preços de combustíveis, diz Luna","['Combustíveis', 'Empresas', 'General Silva e Luna', 'Petrobras', 'Petróleo', 'Reuters', 'Rússia', 'Ucrânia']",https://www.moneytimes.com.br/petrobras-petr4-nao-tem-decisoes-tomadas-sobre-ajuste-de-precos-de-combustiveis-diz-luna/,0
Removidos de casas próximas à barragem em Itatiaiuçu cobram reparação,"['Barragens', 'Brumadinho', 'Empresas', 'Minas Gerais', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/removidos-de-casas-proximas-a-barragem-em-itatiaiucu-cobram-reparacao/,1
"BB Investimentos troca 80% da sua carteira semanal, veja as novas recomendações","['Ações', 'B3', 'BB Investimentos', 'Carteira Recomendada', 'Comprar ou vender?', 'Cyrela', 'Equatorial', 'Grupo SBF', 'Kepler Weber', 'Soma', 'Taesa', 'Vale', 'Weg']",https://www.moneytimes.com.br/bb-investimentos-troca-80-da-sua-carteira-semanal-veja-as-novas-recomendacoes/,1
"Petrobras (PETR4) planeja novo aumento nos combustíveis, diz Bolsonaro","['combustíveis', 'Jair Bolsonaro', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/petrobras-petr4-novo-aumento-combustiveis-bolsonaro/,0
BNDESPar fará  oferta de distribuição secundária de debêntures da Vale (VALE3),"['BNDES', 'BNDESPar', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-bndes-bndespar-uniao-oferta-debentures/,1
